"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"4487",401676767,2024,10,"regular",TRUE,FALSE,TRUE,"Western New England","Commonwealth Coast","iii",42,"Husson","Commonwealth Coast","iii",49,91,-7,0,0,0.666666666666667,0.666666666666667,32.6666666666667,24,32.6666666666667,24,1,1,18.6666666666667,18.6666666666667,38.3333333333333,38.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4488",401676768,2024,11,"regular",TRUE,FALSE,TRUE,"Western New England","Commonwealth Coast","iii",24,"Biddeford","Commonwealth Coast","iii",6,30,18,1,1,0.333333333333333,0.5,32,37,35,30.25,0.333333333333333,0.5,31,23.25,22.6666666666667,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4489",401676769,2024,12,"regular",TRUE,FALSE,TRUE,"Western New England","Commonwealth Coast","iii",56,"Nichols College","Commonwealth Coast","iii",28,84,28,1,0,0.333333333333333,0.6,24.3333333333333,32,32.8,25.4,0,0,49.3333333333333,49.2,27,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4490",401675560,2024,6,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",10,"Western Oregon","Lone Star","ii",34,44,-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4491",401675559,2024,7,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",17,"West Texas A&M","Lone Star","ii",42,59,-25,0,0,0,0,10,34,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4492",401675549,2024,8,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",20,"Sul Ross State","Lone Star","ii",34,54,-14,0,0,0,0,13.5,38,13.5,38,0,0,40,40,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4493",401675534,2024,9,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",34,"Eastern New Mexico","Lone Star","ii",41,75,-7,0,1,0,0,15.6666666666667,36.6666666666667,15.6666666666667,36.6666666666667,0,0,45,45,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4494",401675554,2024,11,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",20,"Texas A&M-Kingsville","Lone Star","ii",28,48,-8,0,1,0,0,23.6666666666667,39,20.25,37.75,0.333333333333333,0.4,22,23.4,11.6666666666667,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4495",401675544,2024,12,"regular",TRUE,FALSE,TRUE,"Western New Mexico","Lone Star","ii",24,"Midwestern State","Lone Star","ii",52,76,-28,0,0,0,0,24.6666666666667,34.3333333333333,20.2,35.8,0,0.166666666666667,26.6666666666667,30.8333333333333,16.3333333333333,18.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4496",401675560,2024,6,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",34,"Western New Mexico","Lone Star","ii",10,44,24,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4497",401675532,2024,7,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",49,"Eastern New Mexico","Lone Star","ii",20,69,29,1,1,1,1,34,10,34,10,0,0,44,44,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4498",401675556,2024,8,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",30,"UT Permian Basin","Lone Star","ii",27,57,3,1,0,1,1,41.5,15,41.5,15,0.5,0.5,24.5,24.5,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4499",401675552,2024,9,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",14,"Texas A&M-Kingsville","Lone Star","ii",21,35,-7,0,1,1,1,37.6666666666667,19,37.6666666666667,19,0.333333333333333,0.333333333333333,27.3333333333333,27.3333333333333,13.3333333333333,13.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4500",401675542,2024,10,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",21,"Midwestern State","Lone Star","ii",16,37,5,1,0,0.666666666666667,0.75,31,22.6666666666667,31.75,19.5,0.333333333333333,0.25,35.6666666666667,36.75,22.6666666666667,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4501",401675520,2024,11,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",16,"Angelo State","Lone Star","ii",38,54,-22,0,1,0.666666666666667,0.8,21.6666666666667,21.3333333333333,29.6,18.8,1,1,11,8,39.3333333333333,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4502",401675529,2024,12,"regular",TRUE,FALSE,TRUE,"Western Oregon","Lone Star","ii",3,"Central Washington","Lone Star","ii",13,16,-10,0,0,0.333333333333333,0.666666666666667,17,25,27.3333333333333,22,0.666666666666667,0.666666666666667,12.6666666666667,13.3333333333333,41.3333333333333,35.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503",401674880,2024,6,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",10,"Castleton","MSCAC","iii",24,34,-14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4504",401682278,2024,8,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",7,"Framingham State","MSCAC","iii",21,28,-14,0,1,0,0,10,24,10,24,1,1,22,22,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4505",401682351,2024,9,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",7,"Plymouth State","MSCAC","iii",35,42,-28,0,0,0,0,8.5,22.5,8.5,22.5,0.5,0.5,27,27,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4506",401674900,2024,10,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",13,"Mass Maritime","MSCAC","iii",10,23,3,1,0,0,0,8,26.6666666666667,8,26.6666666666667,0.666666666666667,0.666666666666667,14.3333333333333,14.3333333333333,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4507",401682281,2024,11,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",14,"UMass Dartmouth","MSCAC","iii",56,70,-42,0,1,0.333333333333333,0.25,9,22,9.25,22.5,1,1,17.6666666666667,13.25,49.3333333333333,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508",401674894,2024,12,"regular",TRUE,FALSE,TRUE,"Westfield State","MSCAC","iii",22,"Fitchburg State","MSCAC","iii",7,29,15,1,1,0.333333333333333,0.2,11.3333333333333,33.6666666666667,10.2,29.2,0.333333333333333,0.2,16.3333333333333,19,18.6666666666667,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4509",401676421,2024,6,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",14,"Washington & Jefferson","Presidents'","iii",21,35,-7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4510",401676422,2024,7,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",49,"Bethany (WV)","Presidents'","iii",7,56,42,1,0,0,0,14,21,14,21,0,0,62,62,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4511",401676423,2024,8,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",56,"Saint Vincent","Presidents'","iii",0,56,56,1,1,0.5,0.5,31.5,14,31.5,14,0,0,32.5,32.5,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4512",401676424,2024,9,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",17,"Case Western Reserve","Presidents'","iii",14,31,3,1,1,0.666666666666667,0.666666666666667,39.6666666666667,9.33333333333333,39.6666666666667,9.33333333333333,1,1,7,7,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4513",401676425,2024,10,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",20,"Carnegie Mellon","Presidents'","iii",45,65,-25,0,0,1,0.75,40.6666666666667,7,34,10.5,0.666666666666667,0.666666666666667,8,8,40.3333333333333,40.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4514",401676426,2024,11,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",56,"Geneva","Presidents'","iii",7,63,49,1,0,0.666666666666667,0.6,31,19.6666666666667,31.2,17.4,0.666666666666667,0.75,37.6666666666667,31.5,28.3333333333333,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4515",401676427,2024,12,"regular",TRUE,FALSE,TRUE,"Westminster (PA)","Presidents'","iii",9,"Grove City College","Presidents'","iii",36,45,-27,0,1,0.666666666666667,0.666666666666667,31,22,35.3333333333333,15.6666666666667,1,0.833333333333333,9,14.3333333333333,46.6666666666667,39.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4516",401676120,2024,6,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",14,"Greenville","Upper Midwest","iii",35,49,-21,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4517",401676121,2024,7,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",7,"Minnesota Morris","Upper Midwest","iii",32,39,-25,0,0,0,0,14,35,14,35,0,0,21,21,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4518",401676122,2024,8,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",13,"Crown College","Upper Midwest","iii",30,43,-17,0,1,0,0,10.5,33.5,10.5,33.5,0,0,49.5,49.5,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4519",401676123,2024,9,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",14,"Martin Luther","Upper Midwest","iii",46,60,-32,0,0,0,0,11.3333333333333,32.3333333333333,11.3333333333333,32.3333333333333,0.666666666666667,0.666666666666667,23.3333333333333,23.3333333333333,28.6666666666667,28.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4520",401676124,2024,10,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",7,"Greenville","Upper Midwest","iii",45,52,-38,0,0,0,0,11.3333333333333,36,12,35.75,0.666666666666667,0.75,32,27.5,32.6666666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4521",401676125,2024,11,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",27,"Minnesota Morris","Upper Midwest","iii",47,74,-20,0,1,0,0,11.3333333333333,40.3333333333333,11,37.6,0.333333333333333,0.4,30.6666666666667,24,22.3333333333333,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4522",401676126,2024,12,"regular",TRUE,FALSE,TRUE,"Westminster College (MO)","Upper Midwest","iii",21,"Northwestern (MN)","Upper Midwest","iii",33,54,-12,0,1,0,0,16,46,13.6666666666667,39.1666666666667,1,1,17,15.3333333333333,33.6666666666667,41.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
